itemid,Category
1495915657,4
1496800864,13
1501301273,12
1503997219,16
1504948708,12
1505279002,12
1513723843,12
1515348234,12
1517899742,12
1522498379,12
1536216444,12
1537667424,7
1538178922,12
1538675587,16
1545197536,12
1545892961,16
1546190688,12
1548326407,12
1548905923,12
1549059952,12
1550534686,14
1552022975,14
1552505977,12
1553441345,15
1556687973,14
1558162187,12
1562143939,12
1564364098,3
1569347969,12
1573757606,12
1575129039,12
1578872798,12
1580454742,12
1580495823,6
1580517103,9
1582273021,13
1587689127,12
1589828297,12
1597337059,14
1598059087,12
1600029308,13
1602332156,12
1602878521,12
1604515973,16
1611379560,13
1611433929,14
1613446895,7
1613966989,14
1614524458,12
1618140539,20
1618717087,16
1621133861,12
1625089318,14
1625099001,12
1628433798,12
1628741397,12
1631868461,12
1637870265,12
1643281106,13
1645896751,14
1646957490,12
1652467100,15
1654922107,12
1658065276,12
1664435507,15
1672495251,15
1675089349,12
1675203132,4
1675211165,14
1676368954,12
1676831927,12
1682991212,14
1684076966,14
1687216451,16
1693322746,12
1693657066,14
1695505447,13
1699028326,13
1699037085,13
1699499856,12
1701470108,16
1701517990,12
1701566316,15
1703058908,12
1703499681,23
1703557868,12
1704151425,12
1704184828,13
1704254742,16
1704278112,14
1704356439,16
1704493833,13
1704590296,16
1704739304,16
1708043969,12
1714738409,12
1716926948,12
1719350641,12
1720086783,14
1720098003,14
1722344214,12
1723752366,12
1723768145,1
1724433203,12
1724478380,12
1725764780,14
1726567147,15
1727091931,12
1729751943,12
1731736446,0
1733126248,12
1734034063,14
1734080612,15
1734400596,12
1736535302,12
1736558765,1
1737264830,15
1737447443,13
1742509372,16
1743122288,12
1743142874,12
1743244052,16
1743261459,12
1743284324,16
1743310702,12
1743322166,13
1743346273,12
1743357456,12
1744694417,12
1746056905,12
1747551678,12
1747552831,16
1748110281,16
1749339726,12
1749442958,12
1749795924,14
1753042883,13
1754508372,13
1759576928,12
1760375610,13
1762299699,14
1765902509,13
1765958739,15
1766606483,12
1766997358,12
1769577670,12
1770662978,13
1771333725,14
1772291255,12
1774472606,12
1775679650,12
1776186556,12
1777577760,13
1777697835,12
1783910139,12
1788008574,12
1788027219,12
1792115512,15
1792271392,14
1794538156,12
1798489247,12
1802699957,12
1802900753,15
1803901852,12
1804618857,13
1808709074,12
1809469206,4
1812265996,44
1823278857,13
1824018115,12
1825016812,14
1828843608,12
1831696732,12
462771,14
2029208,16
7647459,15
10744224,12
11109519,12
12321808,4
14996217,12
16746985,2
20694100,12
23651094,12
25062420,12
25369458,12
27493555,16
28309489,12
29219579,12
29220551,12
31317672,15
32612006,12
32758916,12
33849259,12
36897634,12
40650690,16
42506759,12
42778909,1
43095954,14
44868271,12
45435836,12
47146722,14
48080936,12
49396177,12
57683627,12
60254663,12
61491209,14
65489326,12
65980740,12
66429524,14
67438599,12
72503210,12
76696554,12
76765584,14
81542977,14
81607938,12
81998369,15
84964571,12
86238081,12
86451590,32
86851696,12
89303807,12
91427435,14
94644740,13
95160098,12
97595854,14
98164472,14
98166664,12
100753402,12
104679594,12
111135495,12
112918895,12
114296448,12
115422082,16
121622218,14
124713184,12
125123644,12
126198990,12
127001396,12
129308281,12
134896817,12
140286630,14
143652847,14
145326254,12
147253154,12
151184490,12
151963605,12
156075104,12
157092299,13
162658909,13
163179725,12
165553941,12
169523663,12
172121441,13
183424808,13
183537205,12
187182475,12
191951562,14
193477681,12
193621449,12
195067419,12
196929134,2
197051450,12
197805001,12
197808456,16
202291797,2
209275682,15
216692481,16
222277321,12
224566093,12
245030301,12
249210829,12
256023556,12
257045656,12
261683273,12
263957677,12
273247616,12
277827004,12
279657916,12
304474032,5
305764629,12
317426983,15
318107004,15
320265192,12
344679948,12
345092835,12
348915754,12
361893739,12
382160043,15
395939074,12
400095868,12
405004911,13
416345918,12
416466176,12
424704292,12
425498975,12
439765952,12
444601687,13
444906755,12
449750800,12
454014952,12
463327985,12
467250371,12
475211057,12
475287259,12
480023120,11
489190322,12
489193416,12
489662164,12
501082136,12
501465785,16
504068240,13
512462176,12
520494399,12
521723687,12
533334009,16
534767572,13
541455457,12
545398313,12
547757480,12
558156776,12
583157793,16
583184405,12
583228018,12
588608242,12
609288768,14
615442783,14
620297003,9
620313534,16
621946520,13
627154536,8
627160008,16
627186571,16
631448402,12
634971442,13
644311227,12
648681174,16
651661057,12
652955366,12
653702890,12
655709958,14
657711859,12
660837536,5
664778762,14
668486105,12
672104337,12
672107298,12
674718903,15
677285724,13
678208005,13
681301950,12
703975329,12
709314471,7
712866538,12
723367097,13
723887020,14
724454424,12
725257919,12
732412980,12
735087116,12
749819103,13
754343591,12
761545400,12
761916648,16
767428384,12
771398816,12
777162385,12
781154679,14
783287789,13
788284703,13
788675310,12
789354789,12
792915889,12
796489848,13
796810626,13
806790214,13
828696840,12
838439799,12
848145813,12
850778371,12
861964860,13
862250437,14
864596434,12
867973210,16
870460930,15
880822502,14
885503767,13
885781456,12
886828739,13
891937892,12
900038272,12
903501810,12
905534886,12
905858756,13
910752392,12
914141867,13
914396772,16
919289553,15
920683485,15
921675430,14
923388253,14
923391842,12
923728148,12
926296068,16
932909657,12
933755735,12
936118375,12
938237778,12
940199013,16
940849292,12
950797286,12
952712414,12
953565818,12
955355274,12
963959194,12
968681556,14
969151419,12
969216757,12
972214626,13
972548475,12
976413666,12
977208624,16
978989935,1
980552653,12
983519368,12
992584705,12
996492214,16
1003963553,12
1004931747,12
1013983282,12
1015805915,12
1016024329,16
1017935856,12
1018154222,12
1018244228,12
1018662557,12
1021674719,15
1023788071,12
1024733084,12
1025355029,12
1048382720,12
1065531787,16
1073247652,12
1073315045,12
1073474447,16
1080239579,13
1088274623,12
1091006850,14
1102922034,13
1106526056,12
1106717171,12
1106887757,12
1114109562,12
1118439450,12
1122058740,12
1126375248,12
1130659548,16
1134394160,43
1147400982,2
1148830362,13
1162462571,15
1163483262,12
1179681716,15
1183811487,12
1183865021,12
1183865110,14
1192543222,13
1192827989,13
1201354217,14
1204511368,13
1205093506,12
1207431328,12
1212111824,12
1219972168,12
1220096224,13
1224110550,12
1230983176,12
1236414421,12
1238600072,15
1249625386,12
1259886224,16
1260611543,12
1261892984,7
1269556201,12
1275595943,12
1278542875,12
1281088735,12
1285556828,12
1290436682,13
1297037644,1
1298448339,12
1311278297,12
1311474509,14
1315150789,12
1318127215,22
1324363162,13
1327036844,16
1328744947,12
1332426580,12
1335456273,12
1336263070,12
1345289245,12
1345822778,12
1346510072,13
1348236685,12
1355619647,12
1361494910,12
1364868126,12
1375466919,7
1383080774,12
1385460743,12
1393106164,14
1398927967,12
1401596225,12
1403003536,12
1405771405,14
1407190533,12
1408927310,16
1410817401,12
1411777919,14
1411811564,14
1412314051,13
1417435433,12
1427027863,14
1429303277,12
1433053994,14
1436138293,16
1441006207,12
1441393388,12
1448197787,4
1448808028,12
1449421908,2
1451209296,12
1455063401,14
1455490937,12
1458030332,12
1460978528,12
1462681475,12
1468324281,12
1468875906,5
1474336239,12
1474633090,13
1475492824,5
1476177109,13
1476230586,14
1476509762,12
1488983786,12
1489127263,12
1490548366,12
1500930287,14
1501728005,12
1502155789,14
1502156333,2
1509665909,12
1515284097,14
1522739598,12
1527666245,13
1531999538,9
1535584975,14
1536450791,15
1542121595,12
1542559794,13
1546419494,12
1546731541,12
1551377626,16
1551496765,12
1553200930,12
1554419380,12
1554434028,12
1556060362,12
1558626083,12
1561094298,13
1561333548,12
1561701099,15
1563841784,12
1564187395,12
1564823586,12
1572735407,12
1573515758,12
1577662350,14
1580026703,12
1582201856,14
1582415868,12
1584539511,16
1589548510,12
1591761811,16
1591893635,12
1598068060,12
1598164367,12
1602929485,12
1602991055,12
1604762987,12
1609391936,15
1614181034,12
1614346086,12
1614524358,12
1614859480,12
1615031477,5
1617469724,4
1618223130,16
1620067295,14
1628103250,12
1628621832,16
1633164833,12
1635552552,12
1638120286,12
1638612744,12
1641453801,12
1641709537,12
1643441872,12
1645488199,14
1647099216,12
1647592731,12
1649899303,12
1650506330,12
1656927279,12
1657315021,14
1660140512,12
1663338944,9
1665920592,12
1666789861,14
1667680787,13
1668165684,12
1669272272,12
1671681080,14
1673395237,12
1674340094,12
1674540985,12
1676388150,12
1677569043,12
1678001762,12
1679764753,12
1679856773,12
1689784173,12
1692275779,12
1694444792,4
1695083840,14
1699441746,12
1700401094,4
1700439113,12
1701483207,12
1701517604,12
1701711216,12
1703058945,12
1704179363,12
1704215151,12
1704373895,12
1704381052,12
1704406510,12
1704513759,15
1704698196,12
1705058379,12
1705070140,16
1705114292,16
1705923911,14
1710130808,12
1710559619,15
1711178153,12
1711828162,14
1711875639,13
1712188828,14
1712431739,13
1715094800,12
1715286681,12
1715992416,12
1716371408,15
1717353356,14
1717353430,12
1717360528,12
1720159612,16
1720198198,12
1720338170,13
1720725436,12
1721080743,16
1721081262,13
1721977780,14
1723176629,12
1723815493,5
1724202648,12
1725154558,12
1727274842,12
1727976258,12
1728565864,12
1729424190,12
1732072671,12
1732602054,16
1732995261,12
1733124867,12
1733168711,12
1733925856,16
1733953885,12
1733960973,12
1733967817,12
1733988456,14
1734054118,15
1734133027,12
1734238151,13
1734252503,13
1734308190,14
1734368898,4
1734418512,16
1735299285,12
1736507560,16
1736535461,14
1737899353,14
1737904687,14
1739096225,16
1741658525,14
1743080069,7
1743178377,12
1743299143,16
1743343399,16
1743346008,12
1743350183,12
1747707142,12
1748226371,16
1753530801,12
1756765141,15
1758710474,14
1765860739,14
1766120761,16
1766274326,12
1766519647,16
1766597327,12
1766636082,13
1766995382,12
1767001676,12
1769795408,12
1769821363,14
1774346425,12
1774472457,12
1776066384,12
1777726954,12
1777774841,12
1779039666,13
1782309664,16
1784470407,12
1788893621,12
1792505382,12
1792535374,12
1793360115,13
1794454290,12
1794522993,16
1795841170,12
1798782416,12
1801747726,12
1802341743,12
1802449418,12
1804128330,12
1805187072,12
1808014721,14
1812107521,5
1813215947,12
1813793187,12
1818303445,12
1819632903,12
1821667799,14
1821894215,12
1823227918,15
1823706529,16
1823711826,16
1826815468,14
1827612117,12
5815227,12
9160762,16
10876907,12
17049386,12
18512729,12
19435694,12
20494382,12
35107635,14
41176331,12
41516180,12
42248553,12
42937052,12
42977257,13
44112666,14
44293079,12
45031391,4
50532626,14
57677890,16
62489698,14
63046501,12
64359439,12
64942354,12
67848670,12
71768585,12
77158270,12
90714078,12
91450099,12
92887965,12
97576935,12
102148626,12
104081471,14
111638192,12
113418265,12
117597068,12
118251274,12
123312102,12
124582741,12
124667190,14
126341367,9
130943707,12
137005501,15
145929094,12
148024362,12
151395888,14
157055994,12
159653699,12
164568671,12
170766251,12
171690756,12
176142780,12
179141320,3
184174542,13
188608860,12
193477234,12
196513657,13
204042342,14
207872578,13
211075759,12
212991333,12
220909809,12
233830915,12
236341596,12
242749873,12
247880026,12
262137306,12
275981916,13
279575952,13
291143743,12
298523132,4
306038777,13
307681884,12
318836569,15
341557896,13
347909680,12
350890911,12
351173468,12
375999710,14
376341484,13
382721390,12
405918517,12
434316704,12
448126992,12
465899468,12
469295371,35
471003103,12
474582019,16
477420352,14
478120411,12
484922932,13
485442492,12
486494465,12
496076850,13
501070175,12
510009414,12
510144213,12
520527166,12
529976574,16
534280859,12
535269749,12
537081925,12
537644881,12
538138880,8
546636666,12
557164565,12
570196944,16
583326882,12
584743087,16
601242903,12
613104299,13
616639613,12
625098780,12
627135092,16
643473961,12
651072236,12
653392841,16
664778746,12
670357771,50
672000674,12
672643722,12
673237502,12
673395812,13
673592262,12
674253315,12
686898391,12
688242613,12
697218853,12
699249930,12
699514092,14
701573425,13
714770865,12
717941921,12
725171787,14
727664633,12
729871140,12
729956233,12
731581106,16
734295998,5
742750758,12
750149978,12
760122024,12
775941853,12
778410454,3
781008293,12
803713141,12
813852809,12
821579227,13
827394051,16
835799310,12
841816633,12
861086245,16
876280599,12
885780655,50
886147038,12
888321314,12
894284410,12
894632673,12
896909156,12
911182918,15
914986315,12
915268099,12
917596039,12
918190038,12
919026186,16
921419857,7
926905982,13
932969170,12
938454687,13
940574473,14
948584048,16
961662166,16
965517118,16
972463581,12
990175745,14
995169036,12
995212612,12
1010489315,13
1015981502,0
1017993764,12
1018407525,16
1022404446,15
1022500855,16
1023543717,13
1030440186,12
1035612551,12
1039934331,13
1046651865,12
1058163259,15
1058979270,12
1058984412,12
1070675835,13
1072756590,12
1075463074,12
1090291672,12
1094120450,16
1107959198,7
1108953444,12
1110208627,12
1112679037,16
1119077268,12
1127389688,12
1136557155,16
1147653615,12
1150123174,13
1152481712,24
1155092115,15
1173680413,12
1174732934,12
1180122589,12
1196594942,12
1203558012,12
1204954442,12
1205031128,2
1212298148,13
1223794824,12
1227674749,12
1235268148,12
1240761492,12
1251174327,13
1258845780,12
1259962838,13
1263606438,12
1264181992,13
1264478871,16
1274095331,12
1278944338,12
1291514807,8
1292914830,12
1298352592,12
1299275035,12
1301070645,13
1301106231,12
1301930114,12
1306670970,12
1321514019,12
1325542776,13
1331050760,12
1345270454,12
1351118975,12
1354976274,12
1357161494,12
1360726570,12
1363438043,12
1368485531,12
1368621872,13
1376487160,12
1376615803,14
1379298670,16
1383085531,12
1388620159,12
1392692233,4
1394952862,12
1399378085,12
1403297331,12
1408071048,6
1411883837,12
1412089584,12
1412372470,12
1414278198,12
1414449068,12
1423110596,12
1424447150,12
1429242545,13
1431754836,12
1431781869,12
1433052260,14
1442499482,12
1443648327,16
1448010876,12
1454617011,15
1455060679,12
1455060753,12
1466469737,15
1471666554,16
1474336266,14
1475505529,14
1477391444,12
1485958430,12
1488065208,14
1489089564,12
1489144848,12
1490961172,12
1499057258,12
1504494023,14
1515320283,12
1523509397,7
1528528880,15
1534394941,12
1536114609,13
1537749315,16
1538297063,12
1545051237,14
1545452911,12
1545922641,12
1546579598,13
1546881284,12
1548589465,12
1549032622,13
1549039794,14
1549063601,12
1550645582,12
1551018909,13
1558107257,12
1561524534,16
1562224731,13
1562229700,14
1569796696,12
1571300758,12
1571642356,12
1576401022,12
1578346075,12
1580281809,4
1585466669,13
1589778350,12
1590466912,12
1595389349,16
1595585174,13
1598933188,12
1602929298,12
1602991614,12
1605512038,9
1615076085,5
1617664338,1
1621019206,12
1621161679,13
1623232777,3
1623249449,10
1624160621,10
1625089227,12
1625089241,12
1628230245,16
1628858276,12
1628919963,12
1629900336,12
1633460298,4
1633512640,12
1640761448,14
1641077130,12
1641366871,16
1648807837,4
1648999195,15
1651876335,12
1655336101,12
1658721376,12
1666291036,12
1666578747,12
1667722244,7
1667774623,14
1671148884,12
1671803726,16
1672047906,12
1674256752,14
1674653620,12
1674728949,12
1674923950,16
1675201399,12
1675700170,12
1678482559,12
1681138634,12
1681345255,15
1681374736,12
1681517349,15
1682650561,14
1682804777,12
1683573592,1
1687539821,12
1688991565,12
1694256661,12
1695745890,13
1696865416,12
1697265545,12
1699057930,12
1700400983,12
1700441599,16
1701456523,12
1703557859,14
1704198150,15
1704395465,16
1704598139,12
1705251723,14
1710917191,12
1711247625,6
1712412714,15
1713517588,12
1714733479,14
1714738992,14
1717340170,14
1718565353,14
1722923850,12
1733218277,12
1734368381,16
1734390558,12
1734725399,14
1736495174,12
1736525867,12
1736929503,12
1741322364,14
1741721913,13
1743043579,14
1743088792,15
1743172388,5
1743194473,14
1743254395,16
1743268896,12
1743326626,12
1747548100,24
1748644618,16
1749201499,12
1751306920,12
1753059725,13
1758921270,12
1760585533,12
1761592576,12
1762523196,12
1764773897,13
1766131766,12
1766211852,4
1766509459,6
1766721679,12
1774179397,12
1775520462,12
1778172517,16
1778643572,12
1780328807,12
1782637842,13
1786086998,16
1787459530,16
1787969410,12
1788853496,12
1789685385,12
1795160425,12
1795457775,4
1802614164,16
1802941522,12
1805217117,13
1805337711,12
1808446594,12
1808861268,49
1810945062,13
1812221402,12
1813219554,12
1816059955,12
1816925018,12
1816925122,12
1823016533,12
1823439268,12
1823591189,12
1825668441,14
1825727990,12
1825861655,12
1833077473,12
2473283,12
2530241,12
4779681,14
5512627,12
6592767,16
6761780,10
7240312,12
7815397,14
9160770,12
10745702,12
10749239,12
11181023,12
11287618,12
11579417,12
12320400,14
15727730,16
16146515,12
16574515,14
17737289,12
